1,4,0,595
1,6,1,643
1,4,1,567
1,0,1,506
1,2,1,484
1,2,1,527
1,4,0,585
1,6,0,674
1,2,1,1044
1,0,1,543
1,7,1,411
1,4,0,511
1,0,1,520
1,1,1,859
1,0,1,515
1,1,1,492
1,2,0,656
1,6,1,484
1,4,1,409
1,3,1,620
1,6,1,627
1,3,1,658
1,0,1,419
1,7,1,506
1,3,1,604
1,7,0,580
1,2,1,1020
1,4,0,837
1,1,1,582
1,4,0,501
1,2,0,640
1,5,1,754
1,4,1,592
1,7,1,419
1,0,1,471
1,0,1,468
1,1,1,591
1,2,0,595
1,6,1,600
1,0,1,588
1,11,1,3172
1,12,0,741
1,15,1,1424
1,8,0,687
1,8,0,636
1,14,1,684
1,12,1,1021
1,9,1,943
1,14,1,567
1,14,1,571
1,8,1,699
1,10,0,312
1,12,1,589
1,10,1,975
1,12,0,689
1,10,1,380
1,9,1,732
1,8,0,1251
1,15,1,1110
1,14,1,744
1,10,1,393
1,13,0,475
1,15,1,1745
1,15,1,685
1,14,0,1031
1,15,0,1022
1,10,0,367
1,11,1,840
1,13,0,752
1,12,0,695
1,13,0,614
1,14,0,535
1,11,0,368
1,10,1,305
1,12,1,1291
1,9,1,722
1,10,0,831
1,9,1,793
1,13,0,696
1,8,1,984
1,11,0,1062
1,8,1,433
1,9,1,1192
1,12,1,586
1,8,1,690
1,13,0,687
1,10,1,327
1,9,1,649
1,12,1,453
1,11,1,1202
1,15,1,679
1,8,1,1171
1,11,1,948
1,10,1,1005
1,15,1,1291
1,14,1,1304
1,13,1,1058
1,15,1,693
1,9,1,1434
1,8,1,706
1,14,1,1027
1,14,1,777
1,14,1,654
1,13,0,486
1,11,1,1345
1,9,1,937
1,10,0,742
1,13,0,528
1,12,1,595
1,8,1,591
1,15,1,687
1,11,0,941
1,13,0,552
1,11,1,1199
1,9,1,750
1,9,1,829
1,13,0,586
1,15,1,770
1,11,1,1182
1,12,0,979
1,6,1,2259
1,7,1,1285
1,2,1,890
1,1,0,650
1,6,1,622
1,2,0,651
1,3,0,523
1,4,0,657
1,5,0,83
1,3,1,686
1,0,0,932
1,4,0,379
1,2,1,568
1,2,1,535
1,4,1,460
1,1,1,838
1,4,0,814
1,7,1,588
1,1,1,904
1,3,1,433
1,5,1,484
1,6,0,468
1,1,1,673
1,7,1,720
1,2,0,742
1,6,0,717
1,6,0,461
1,7,0,374
1,4,1,526
1,2,1,586
1,3,0,757
1,4,1,633
1,7,1,798
1,1,1,675
1,3,1,599
1,5,1,86
1,5,1,440
1,3,1,343
1,0,0,582
1,3,1,539
1,3,1,670
1,5,0,854
1,2,1,584
1,4,0,695
1,1,1,407
1,3,1,385
1,0,0,293
1,7,1,832
1,2,0,785
1,2,0,718
1,0,1,1167
1,7,1,606
1,0,1,627
1,6,1,582
1,2,0,329
1,5,0,486
1,4,0,500
1,1,1,586
1,3,1,609
1,5,1,407
1,1,1,589
1,0,1,637
1,0,1,483
1,7,1,469
1,4,1,686
1,7,1,515
1,5,1,836
1,6,0,366
1,0,1,432
1,6,0,813
1,5,0,579
1,7,1,521
1,6,1,912
1,5,1,567
1,1,1,531
1,0,0,527
1,0,1,428
1,1,1,531
1,4,1,516
1,6,1,676
1,15,1,4269
1,14,0,838
1,9,1,2519
1,12,1,832
1,13,0,934
1,14,1,1096
1,13,0,790
1,8,1,720
1,13,0,1391
1,11,1,1457
1,8,1,871
1,13,0,830
1,12,1,822
1,15,1,663
1,12,1,1490
1,11,1,1455
1,11,1,1580
1,13,0,889
1,9,1,1874
1,9,1,2338
1,14,1,1077
1,12,0,2125
1,9,1,697
1,8,1,697
1,15,1,870
1,10,1,840
1,14,1,1050
1,11,1,942
1,11,1,1015
1,10,0,2060
1,13,0,1199
1,12,0,1312
1,15,1,873
1,10,1,711
1,12,0,1768
1,14,1,707
1,14,1,686
1,8,1,1476
1,15,1,856
1,15,1,1087
1,9,1,1021
1,8,1,752
1,11,1,873
1,8,1,691
1,15,1,982
1,12,0,2132
1,8,1,584
1,12,1,842
1,10,1,546
1,13,0,894
1,10,1,776
1,10,0,687
1,14,1,757
1,9,1,755
1,11,1,758
1,13,0,775
1,11,1,785
1,12,0,1391
1,8,1,512
1,9,1,945
1,8,1,809
1,13,0,785
1,10,1,547
1,14,1,851
1,11,1,746
1,14,1,565
1,9,1,666
1,9,1,657
1,13,0,1499
1,9,1,819
1,10,1,632
1,10,1,466
1,11,0,320
1,15,1,885
1,8,1,458
1,12,1,648
1,15,1,727
1,15,1,790
1,14,1,638
1,10,1,616
1,2,1,1897
1,0,1,1574
1,1,1,798
1,2,1,844
1,3,1,2258
1,4,1,968
1,4,0,1098
1,6,1,552
1,4,0,922
1,4,0,851
1,3,1,589
1,5,0,1041
1,1,1,660
1,2,1,573
1,2,1,544
1,6,1,814
1,5,0,849
1,7,1,500
1,0,1,556
1,6,1,710
1,3,1,603
1,7,1,542
1,4,1,811
1,5,1,1150
1,6,1,552
1,0,1,546
1,5,0,529
1,3,1,512
1,1,1,833
1,0,1,535
1,5,0,539
1,6,1,646
1,0,1,468
1,0,1,552
1,1,1,557
1,6,1,1089
1,3,1,525
1,3,0,934
1,0,1,485
1,1,1,553
1,6,1,481
1,7,1,718
1,6,1,619
1,5,1,622
1,2,1,536
1,3,1,482
1,3,1,705
1,1,1,673
1,1,1,694
1,7,1,560
1,7,1,669
1,3,1,888
1,0,1,647
1,0,1,716
1,2,1,600
1,5,0,609
1,1,1,882
1,7,1,987
1,2,1,777
1,2,1,609
1,5,1,1406
1,4,0,567
1,4,0,909
1,2,1,1260
1,7,1,815
1,2,1,573
1,5,1,1192
1,7,1,471
1,1,1,486
1,5,0,502
1,6,1,409
1,1,1,450
1,4,0,470
1,3,1,491
1,7,1,586
1,7,1,606
1,4,0,749
1,6,1,558
1,4,0,491
1,0,1,475
1,13,0,1678
1,15,1,1356
1,15,1,790
1,8,1,748
1,12,1,1223
1,15,1,568
1,11,1,1022
1,14,1,718
1,12,1,609
1,14,1,912
1,9,1,1058
1,15,1,802
1,9,1,925
1,10,0,745
1,13,0,463
1,15,1,464
1,12,0,810
1,12,0,572
1,8,1,509
1,12,1,1075
1,13,0,1213
1,12,0,774
1,14,1,651
1,8,1,450
1,13,0,680
1,15,1,627
1,9,1,593
1,13,0,603
1,14,1,838
1,10,1,506
1,14,1,448
1,14,1,422
1,10,1,507
1,14,1,516
1,11,1,684
1,8,1,1063
1,13,0,941
1,12,0,889
1,9,1,620
1,9,1,601
1,14,1,549
1,10,1,528
1,8,1,368
1,8,1,524
1,15,1,481
1,10,1,810
1,8,1,559
1,11,1,657
1,9,1,774
1,10,1,688
1,8,1,587
1,9,1,3547
1,11,1,807
1,13,0,881
1,10,1,444
1,13,0,715
1,9,1,634
1,15,1,687
1,14,1,679
1,11,1,845
1,12,1,725
1,9,1,493
1,13,0,573
1,12,0,600
1,8,1,545
1,15,1,643
1,13,1,1467
1,10,1,472
1,12,0,607
1,11,1,589
1,11,1,860
1,10,1,401
1,15,1,643
1,14,1,684
1,11,1,593
1,11,1,807
1,10,1,869
1,9,1,565
1,8,1,427
1,11,1,903
1,7,1,1342
1,5,0,598
1,7,1,624
1,6,1,643
1,5,0,671
1,7,1,503
1,5,1,835
1,6,1,461
1,0,1,695
1,1,1,698
1,0,1,711
1,2,1,478
1,7,1,535
1,3,1,565
1,2,1,605
1,1,1,686
1,3,1,589
1,7,0,601
1,0,1,798
1,0,1,601
1,3,1,930
1,1,1,1328
1,4,1,1394
1,3,1,638
1,6,1,486
1,1,1,488
1,2,1,486
1,5,1,1002
1,4,1,703
1,0,1,485
1,3,1,666
1,3,1,516
1,7,1,531
1,6,1,522
1,1,1,436
1,5,0,700
1,2,0,332
1,2,1,517
1,3,1,620
1,4,0,611
1,2,1,429
1,0,1,400
1,7,1,781
1,0,1,472
1,5,0,491
1,3,1,906
1,4,0,478
1,7,0,509
1,4,0,505
1,6,1,500
1,6,1,611
1,5,0,567
1,1,1,480
1,1,1,624
1,5,1,1200
1,2,1,523
1,4,0,539
1,7,1,668
1,5,0,1015
1,5,0,423
1,2,1,555
1,2,1,472
1,6,1,599
1,0,1,461
1,6,0,662
1,2,1,750
1,0,1,365
1,7,1,505
1,4,0,624
1,4,0,452
1,1,1,438
1,6,1,473
1,1,1,535
1,4,0,575
1,3,1,475
1,3,1,631
1,1,1,475
1,0,1,487
1,6,1,545
1,4,0,526
1,9,1,1207
1,14,1,845
1,15,0,1414
1,8,0,378
1,8,0,493
1,11,1,636
1,11,1,1989
1,9,1,1354
1,8,1,1180
1,12,1,632
1,10,1,650
1,10,1,352
1,12,0,1116
1,13,0,679
1,14,0,747
1,12,0,610
1,15,1,595
1,15,1,693
1,13,0,693
1,11,1,667
1,15,1,770
1,10,1,505
1,8,1,1140
1,15,1,535
1,15,1,464
1,8,1,770
1,13,1,1173
1,9,1,861
1,14,0,1380
1,12,0,654
1,9,1,689
1,8,1,607
1,9,1,894
1,8,1,978
1,12,0,630
1,9,1,567
1,8,1,679
1,13,0,796
1,9,1,1931
1,12,1,727
1,15,1,960
1,15,1,670
1,11,0,1419
1,11,1,795
1,13,0,1048
1,15,1,588
1,10,1,649
1,12,0,609
1,12,0,1075
1,10,1,482
1,11,1,781
1,14,0,702
1,14,1,508
1,14,0,678
1,11,1,638
1,11,1,686
1,14,0,1251
1,14,0,1031
1,13,0,405
1,11,0,256
1,13,0,596
1,9,1,234
1,10,1,448
1,8,1,448
1,9,1,576
1,10,0,378
1,13,0,459
1,9,1,506
1,14,0,743
1,15,0,584
1,10,1,543
1,10,0,572
1,10,0,391
1,11,1,743
1,12,0,778
1,12,0,719
1,13,0,522
1,14,1,805
1,8,1,462
1,13,0,498
1,3,1,1404
1,6,1,561
1,1,1,750
1,2,1,527
1,7,1,1076
1,2,1,534
1,0,1,572
1,1,1,688
1,3,1,502
1,5,0,845
1,6,1,588
1,0,1,576
1,5,1,751
1,6,1,567
1,4,0,640
1,0,1,484
1,4,0,791
1,3,1,918
1,4,0,705
1,2,1,534
1,2,1,807
1,0,1,565
1,5,0,630
1,6,0,2573
1,3,0,822
1,6,0,1382
1,0,1,487
1,5,0,535
1,1,0,1723
1,3,0,1317
1,5,0,745
1,4,0,528
1,4,0,526
1,5,1,627
1,1,0,690
1,6,1,755
1,6,1,632
1,5,1,633
1,2,0,573
1,6,1,547
1,3,0,681
1,5,1,679
1,1,0,633
1,5,1,849
1,7,1,694
1,0,0,762
1,2,0,655
1,2,0,523
1,7,1,895
1,6,1,624
1,2,1,776
1,3,1,710
1,5,1,760
1,4,0,1143
1,2,1,613
1,3,0,596
1,2,0,493
1,0,1,714
1,7,1,501
1,1,1,592
1,0,1,528
1,1,1,565
1,7,0,529
1,4,0,652
1,1,1,610
1,3,1,502
1,7,1,547
1,1,1,817
1,4,0,488
1,0,1,607
1,4,0,463
1,4,0,512
1,6,1,651
1,7,1,1043
1,1,1,551
1,3,1,431
1,7,1,489
1,0,1,739
1,7,1,546
1,7,1,587
1,14,1,728
1,8,1,1200
1,14,1,703
1,14,0,660
1,15,1,781
1,8,1,491
1,15,0,821
1,13,1,653
1,11,1,1263
1,8,0,626
1,9,1,868
1,14,1,842
1,8,0,677
1,12,0,458
1,10,0,422
1,10,0,431
1,8,1,575
1,13,0,707
1,11,1,755
1,15,1,1201
1,12,0,980
1,10,1,428
1,13,0,684
1,14,1,520
1,14,1,657
1,11,1,659
1,10,0,644
1,13,1,389
1,11,1,824
1,15,0,888
1,14,1,1643
1,8,0,722
1,12,1,595
1,10,1,1129
1,15,1,1318
1,8,0,698
1,13,0,722
1,9,1,672
1,11,1,709
1,12,1,954
1,9,0,1462
1,8,1,937
1,12,0,1206
1,8,1,684
1,13,1,543
1,8,1,937
1,15,1,734
1,12,1,1360
1,15,1,1133
1,10,0,914
1,9,0,1206
1,12,1,745
1,11,1,616
1,15,1,1304
1,10,1,738
1,12,1,428
1,9,1,463
1,11,1,705
1,14,1,552
1,10,0,671
1,13,0,412
1,13,0,1021
1,12,1,1095
1,14,0,784
1,9,1,853
1,9,1,1625
1,13,1,819
1,14,1,559
1,9,1,582
1,10,1,693
1,9,1,1095
1,11,1,741
1,11,1,655
1,11,1,687
1,10,0,416
1,12,0,711
1,9,1,452
1,15,1,664
1,13,1,976
1,15,1,696
1,4,0,1120
1,7,1,539
1,1,1,536
1,6,1,440
1,6,1,525
1,3,1,510
1,3,1,479
1,3,1,1201
1,7,1,600
1,6,1,430
1,7,1,490
1,3,1,802
1,4,1,825
1,5,0,666
1,4,1,1070
1,3,1,571
1,1,1,860
1,5,1,697
1,3,1,515
1,3,1,479
1,4,0,429
1,2,1,446
1,1,1,477
1,4,0,501
1,2,1,659
1,0,1,455
1,5,0,796
1,7,1,442
1,0,1,476
1,0,1,407
1,7,1,472
1,2,1,493
1,1,1,466
1,5,0,541
1,7,1,305
1,7,1,377
1,4,0,487
1,5,1,716
1,2,1,422
1,2,1,765
1,1,1,426
1,1,1,530
1,5,1,530
1,1,1,483
1,0,1,473
1,4,0,530
1,1,1,355
1,2,0,542
1,3,1,490
1,7,1,488
1,3,1,1503
1,6,1,404
1,6,1,651
1,5,0,580
1,6,1,900
1,7,1,375
1,6,1,569
1,4,0,1350
1,6,1,465
1,2,0,1294
1,1,1,539
1,0,1,605
1,3,0,614
1,7,1,600
1,0,1,439
1,5,1,920
1,1,1,458
1,2,0,335
1,2,1,451
1,0,1,418
1,2,1,405
1,5,1,678
1,0,1,592
1,4,1,786
1,4,1,1273
1,6,1,601
1,6,1,797
1,5,1,632
1,0,0,788
1,0,1,520
2,14,0,981
2,11,0,1576
2,14,0,1919
2,13,0,768
2,13,1,574
2,15,0,1510
2,13,1,1439
2,15,1,426
2,15,1,613
2,9,1,911
2,8,1,1805
2,8,1,598
2,8,1,445
2,13,0,676
2,9,1,610
2,11,1,712
2,12,0,680
2,9,1,730
2,14,0,935
2,8,1,652
2,12,0,616
2,10,1,805
2,14,0,2141
2,10,1,797
2,10,1,545
2,13,0,697
2,8,1,569
2,10,1,489
2,14,1,1236
2,12,1,1134
2,14,0,573
2,8,1,424
2,15,1,1011
2,12,1,1011
2,11,0,1148
2,11,0,888
2,11,1,2150
2,10,1,1198
2,10,1,548
2,11,1,909
2,8,1,1146
2,9,1,1075
2,11,1,958
2,15,1,2015
2,8,1,640
2,14,1,492
2,14,1,609
2,12,1,711
2,12,1,705
2,11,0,546
2,14,1,628
2,9,0,576
2,12,0,317
2,11,1,782
2,13,0,219
2,9,0,430
2,9,1,528
2,11,1,1046
2,12,1,612
2,15,1,525
2,10,1,918
2,13,0,442
2,14,1,386
2,13,0,916
2,12,0,775
2,13,0,2369
2,8,1,488
2,13,0,563
2,9,1,600
2,10,0,309
2,15,1,781
2,12,1,312
2,10,1,275
2,15,1,664
2,9,1,1620
2,9,1,935
2,15,0,1370
2,15,1,670
2,8,0,494
2,10,1,854
2,6,1,1619
2,2,1,2388
2,1,1,931
2,7,0,737
2,3,1,424
2,2,1,375
2,2,1,424
2,0,1,471
2,5,0,356
2,3,1,471
2,4,0,637
2,7,1,412
2,0,1,478
2,5,0,444
2,7,1,351
2,7,1,599
2,5,1,422
2,4,1,510
2,7,1,388
2,6,0,595
2,5,1,550
2,1,1,514
2,1,1,358
2,6,1,501
2,0,1,452
2,7,1,352
2,1,1,589
2,7,1,471
2,0,1,540
2,0,0,665
2,5,0,366
2,1,1,509
2,3,1,386
2,5,0,330
2,4,1,671
2,4,1,1349
2,2,1,547
2,4,0,311
2,4,1,561
2,1,0,542
2,2,0,645
2,4,1,567
2,6,1,421
2,2,0,430
2,3,0,441
2,4,1,529
2,7,1,456
2,6,1,504
2,5,1,587
2,7,1,493
2,6,1,468
2,5,1,656
2,2,1,248
2,6,0,344
2,3,0,230
2,1,0,455
2,1,1,447
2,3,0,690
2,6,1,484
2,0,1,457
2,7,1,794
2,3,0,438
2,0,1,384
2,2,1,381
2,3,0,651
2,3,1,230
2,6,1,282
2,6,1,474
2,0,1,452
2,3,1,398
2,5,0,300
2,1,1,495
2,0,1,405
2,2,1,471
2,4,0,643
2,2,0,741
2,1,1,461
2,4,1,454
2,5,1,721
2,0,1,370
2,10,1,1019
2,8,0,493
2,9,1,984
2,12,0,1809
2,9,1,1117
2,11,1,1027
2,15,1,558
2,10,1,565
2,10,0,306
2,12,0,324
2,13,1,24
2,13,0,240
2,13,1,184
2,13,0,83
2,15,1,11
2,12,1,195
2,15,1,399
2,8,1,779
2,13,1,381
2,13,0,527
2,14,0,54
2,12,1,190
2,11,1,477
2,15,1,617
2,10,1,447
2,11,1,953
2,15,0,714
2,13,1,567
2,15,1,632
2,9,1,824
2,9,1,460
2,12,0,708
2,13,0,609
2,12,0,589
2,11,1,595
2,14,0,623
2,8,1,599
2,11,1,570
2,9,1,557
2,10,0,210
2,10,1,574
2,11,1,778
2,13,1,244
2,9,0,96
2,11,1,369
2,9,1,576
2,14,1,81
2,14,0,214
2,9,0,313
2,8,1,211
2,15,1,280
2,14,0,208
2,12,1,279
2,8,0,361
2,8,1,799
2,10,1,354
2,10,0,321
2,14,0,287
2,8,1,481
2,15,1,802
2,11,1,971
2,11,1,678
2,11,0,727
2,12,0,434
2,9,1,604
2,12,0,520
2,13,0,508
2,10,0,29
2,15,1,252
2,8,1,48
2,14,0,130
2,15,1,145
2,10,1,371
2,12,0,537
2,14,1,478
2,8,1,391
2,14,0,581
2,14,0,673
2,8,1,531
2,9,1,709
2,4,0,637
2,0,1,438
2,1,0,385
2,6,1,619
2,1,1,508
2,2,1,438
2,5,0,435
2,6,1,401
2,3,1,545
2,2,1,337
2,7,1,483
2,3,1,408
2,6,1,301
2,5,0,548
2,5,0,570
2,3,0,514
2,6,0,443
2,7,1,421
2,7,1,433
2,4,1,1754
2,0,0,552
2,0,1,411
2,5,0,439
2,6,0,472
2,6,1,28
2,0,0,545
2,7,1,295
2,0,1,408
2,4,0,447
2,3,0,211
2,2,0,566
2,2,1,310
2,4,0,390
2,7,1,611
2,7,1,468
2,3,0,432
2,4,0,420
2,7,0,218
2,0,1,504
2,3,1,478
2,5,0,390
2,2,1,285
2,1,1,382
2,1,1,444
2,4,0,499
2,4,0,481
2,4,0,485
2,6,0,556
2,7,1,360
2,0,1,376
2,4,0,365
2,6,0,493
2,0,1,341
2,3,1,515
2,2,0,304
2,6,1,590
2,2,1,364
2,0,1,510
2,0,0,220
2,5,0,360
2,7,1,430
2,6,1,70
2,4,0,356
2,5,0,288
2,1,1,377
2,5,0,409
2,1,1,447
2,1,1,466
2,2,1,421
2,3,1,618
2,1,1,399
2,2,1,411
2,1,1,392
2,3,1,540
2,5,0,315
2,1,1,359
2,2,1,497
2,7,1,485
2,5,0,350
2,3,1,403
2,15,1,2253
2,11,1,1112
2,15,1,712
2,14,1,687
2,8,1,1486
2,10,0,1000
2,14,1,622
2,12,1,659
2,11,0,1164
2,11,1,565
2,15,1,662
2,15,1,649
2,9,0,550
2,12,0,649
2,9,1,1262
2,11,0,753
2,11,1,774
2,12,0,761
2,13,0,1000
2,13,1,199
2,10,1,485
2,11,0,262
2,8,0,308
2,9,1,872
2,13,0,350
2,13,0,213
2,14,1,875
2,13,1,695
2,8,0,686
2,9,1,783
2,10,0,400
2,8,1,472
2,10,1,250
2,10,1,248
2,10,1,377
2,11,0,263
2,15,1,1245
2,14,1,611
2,8,1,422
2,14,1,774
2,15,1,527
2,9,1,931
2,12,0,593
2,12,0,967
2,8,1,259
2,9,1,880
2,8,1,900
2,13,0,445
2,8,1,881
2,11,0,405
2,10,1,281
2,12,1,774
2,13,1,1206
2,13,0,271
2,15,1,605
2,15,1,598
2,10,1,270
2,12,0,371
2,9,0,124
2,9,0,142
2,9,0,158
2,9,0,109
2,10,1,143
2,11,1,501
2,15,1,476
2,13,1,438
2,12,0,605
2,15,1,615
2,13,0,337
2,11,1,530
2,14,1,599
2,14,1,491
2,14,1,387
2,14,1,351
2,12,1,319
2,8,1,249
2,12,1,466
2,14,1,428
2,10,0,726
2,8,1,295
2,3,1,432
2,5,0,421
2,4,0,467
2,7,1,348
2,0,1,401
2,7,1,379
2,6,0,245
2,0,1,360
2,7,1,303
2,4,1,390
2,3,1,498
2,0,1,447
2,7,1,379
2,3,0,412
2,3,1,409
2,0,1,840
2,7,1,1371
2,2,1,875
2,4,0,453
2,1,1,455
2,1,1,461
2,6,1,368
2,1,1,313
2,3,1,414
2,5,1,444
2,6,1,463
2,1,1,376
2,1,1,389
2,5,1,402
2,0,1,510
2,0,1,486
2,2,1,424
2,3,1,672
2,2,1,377
2,6,1,391
