"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
1,1,21,5,"5  4  6  1  2","4  6  2  3  5",1,4,1,NA,NA,1.43523398639718,"k",0.265287814572503,"d","Correct"
1,1,22,4,"1  5  2  3","5  3  4  1",0,5,3,2,1.5,1.85800837863781,"j",0.53472389704757,"s","Correct"
1,1,23,2,"5  6","4  2",0,6,2,0,0.5,0.916786826479893,"j",0.279448913943497,"d","Correct"
1,1,24,4,"3  6  1  4","4  3  2  5",1,6,1,NA,NA,1.0235590707855,"k",0.430192556540987,"d","Correct"
1,1,25,5,"2  4  1  3  5","1  6  4  3  2",0,1,4,2,1.5,2.90014968537093,"j",0.319653577522786,"d","Correct"
1,1,26,2,"5  4","4  6",0,5,4,1,1,0.710395481487922,"j",0.273046159177056,"d","Correct"
1,1,27,2,"4  2","2  5",1,4,4,NA,NA,0.609817114600901,"k",0.28846625770575,"d","Correct"
1,1,28,3,"1  2  4","3  6  2",0,2,6,1,1,0.988511745879578,"j",0.316499891788453,"d","Correct"
1,1,29,4,"6  3  2  4","1  2  5  4",0,2,5,1,1,1.05926140124711,"j",0.25591882036224,"d","Correct"
1,1,30,3,"4  3  2","5  6  1",1,2,3,NA,NA,0.933323151065679,"k",0.295328120052545,"d","Correct"
1,1,31,2,"3  1","3  5",0,1,5,0,0.5,0.73468381191492,"j",0.272714732403074,"d","Correct"
1,1,32,4,"5  6  3  4","5  6  4  1",1,6,2,NA,NA,1.50545058194371,"k",0.244817834503237,"d","Correct"
1,1,33,2,"3  4","6  3",0,4,3,0,0.5,0.774168874920861,"j",0.230198231243548,"d","Correct"
1,1,34,2,"1  4","5  6",1,4,1,NA,NA,0.824277705452232,"k",0.294322067740723,"d","Correct"
1,1,35,5,"4  6  3  1  2","3  4  2  1  6",0,1,1,1,1,1.32161799049709,"j",0.268348229930552,"d","Correct"
1,1,36,3,"6  1  5","6  2  5",0,5,5,0,0.5,0.825088161634767,"j",0.247115183481583,"d","Correct"
1,1,37,3,"4  1  5","6  4  3",1,5,2,NA,NA,0.988449565628798,"k",0.36446108889686,"d","Correct"
1,1,38,3,"4  1  3","5  4  6",0,3,6,0,0.5,0.805235154540696,"j",0.252543277907535,"d","Correct"
1,1,39,3,"2  4  6","2  3  4",1,4,5,NA,NA,0.857930200555529,"k",0.246612006402756,"d","Correct"
1,1,40,5,"3  1  5  6  2","6  4  5  3  2",1,5,1,NA,NA,0.908015487108514,"k",0.206739373289565,"d","Correct"
1,1,41,5,"6  4  1  3  5","5  4  1  3  2",0,1,1,2,1.5,0.878127613796778,"j",0.194175340459424,"d","Correct"
1,1,42,4,"1  2  5  6","5  2  6  1",0,6,1,0,0.5,2.22942550579569,"j",0.49154665526089,"d","Correct"
1,1,43,3,"6  4  1","4  1  2",0,1,2,0,0.5,0.750968397038378,"j",0.216321772535593,"d","Correct"
1,1,44,4,"3  2  5  4","6  1  5  2",1,4,4,NA,NA,0.843026862170063,"k",0.248363618033409,"d","Correct"
1,1,45,5,"1  6  3  4  5","5  6  1  3  2",0,4,3,1,1,1.07777179787558,"j",1.06576738730359,"d","Correct"
1,1,46,4,"2  4  5  1","3  5  2  6",0,4,5,2,1.5,1.4104892650023,"j",0.217236969238002,"s","Correct"
1,1,47,5,"4  1  3  2  5","3  4  5  6  1",0,1,4,3,2,2.95184079199544,"j",0.881334424405622,"s","Correct"
1,1,48,2,"3  5","4  5",0,3,4,1,1,0.801400202659352,"j",0.216771221048248,"d","Correct"
1,1,49,5,"5  3  1  6  4","6  5  3  2  4",0,1,3,2,1.5,4.12730349908793,"k",0.857489807419142,"s","Incorrect"
1,1,50,3,"1  6  5","5  2  1",0,5,1,0,0.5,1.94222036016845,"j",0.743595811465866,"d","Correct"
1,1,51,4,"4  5  1  2","6  1  4  2",0,2,2,0,0.5,0.773027595655776,"j",0.197685506175731,"d","Correct"
1,1,52,4,"4  1  6  5","3  4  2  5",1,5,1,NA,NA,0.977068466795117,"k",0.24913423056023,"d","Correct"
1,1,53,2,"2  3","6  3",1,2,1,NA,NA,0.826543662459017,"k",0.224553713323076,"d","Correct"
1,1,54,3,"3  5  4","5  3  4",0,3,5,2,1.5,0.726619999281638,"j",0.184599279976965,"d","Correct"
1,1,55,5,"3  6  4  1  5","1  6  4  2  3",0,1,2,1,1,9.65613566644106,"j",0.478135944742917,"s","Correct"
1,1,56,2,"4  2","4  6",0,2,6,0,0.5,0.8862044058028,"j",0.250244721545641,"d","Correct"
1,1,57,5,"2  5  4  1  3","5  6  2  1  4",1,1,3,NA,NA,3.44747202567851,"k",0.444993267327618,"s","Correct"
1,1,58,5,"5  2  3  1  4","1  4  6  5  3",1,4,2,NA,NA,1.11442041516489,"k",0.24509311794418,"d","Correct"
1,1,59,5,"2  5  3  1  4","3  6  1  5  4",1,4,2,NA,NA,0.978508573479303,"k",0.226502430312166,"d","Correct"
1,1,60,5,"2  5  1  3  6","6  1  2  5  4",0,2,6,4,2.5,1.18452080004863,"j",0.336586527592317,"d","Correct"
1,1,61,5,"6  2  1  5  3","1  6  5  3  2",1,5,4,NA,NA,4.53846286193948,"j",0.756729729313747,"s","Incorrect"
1,1,62,4,"4  6  2  3","6  1  5  4",1,2,2,NA,NA,0.922173568020526,"k",0.260839511866834,"d","Correct"
1,1,63,5,"3  6  4  2  1","4  3  6  5  2",0,6,3,3,2,0.97756771987747,"j",0.169600558294178,"d","Correct"
1,1,64,3,"3  1  2","4  6  1",0,3,4,2,1.5,0.67434844303375,"j",0.206362367787733,"d","Correct"
1,1,65,4,"4  5  1  6","6  2  4  5",0,5,2,2,1.5,0.937722554738912,"j",0.227746940867519,"d","Correct"
1,1,66,3,"4  2  1","3  1  5",0,2,1,1,1,0.705822818280467,"j",0.213125828378224,"d","Correct"
1,1,67,5,"5  4  6  2  3","6  1  4  3  5",1,4,2,NA,NA,1.41979245681114,"k",0.170556806036075,"d","Correct"
1,1,68,5,"2  6  4  1  5","1  5  3  4  2",1,4,6,NA,NA,1.46728186881228,"k",0.208001390905793,"d","Correct"
1,1,69,3,"6  3  4","6  3  2",0,6,6,2,1.5,0.734679586072843,"j",0.248705005721604,"d","Correct"
1,1,70,3,"3  1  5","4  5  1",0,3,4,2,1.5,0.83808383407063,"j",0.220098770008235,"d","Correct"
1,1,71,5,"1  5  6  4  2","3  4  6  1  5",1,5,2,NA,NA,1.15479682904879,"k",0.22021830097583,"d","Correct"
1,1,72,3,"5  6  2","1  5  6",1,2,3,NA,NA,0.874936801018976,"k",0.230971560383296,"d","Correct"
1,1,73,2,"3  5","1  3",1,3,4,NA,NA,0.880968587201551,"k",0.228971529594673,"d","Correct"
1,1,74,4,"2  1  6  3","2  6  5  4",1,6,1,NA,NA,1.15102979249014,"k",0.912356332681156,"d","Correct"
1,1,75,2,"5  6","5  2",1,5,4,NA,NA,0.887128054189361,"k",0.235181102998922,"d","Correct"
1,1,76,3,"6  4  5","5  1  4",1,6,3,NA,NA,0.833208721293431,"k",0.231193718949726,"d","Correct"
1,1,77,3,"4  5  3","5  2  6",0,3,6,0,0.5,0.989260927348823,"j",0.22130736090412,"d","Correct"
1,1,78,4,"1  6  5  2","1  2  4  6",1,2,3,NA,NA,0.943967444110967,"k",0.761315070047658,"d","Correct"
1,1,79,5,"5  4  3  6  1","4  2  1  6  5",0,4,2,3,2,0.946115379379535,"j",0.179438620999008,"d","Correct"
1,1,80,5,"3  2  6  4  5","3  5  1  2  4",0,4,2,1,1,1.6274838520003,"j",0.217521911747099,"d","Correct"
1,1,81,2,"6  3","2  3",1,6,6,NA,NA,0.780237788145769,"k",0.196274678542068,"d","Correct"
1,1,82,5,"3  1  5  2  6","1  4  6  5  3",1,2,2,NA,NA,1.42764588286764,"k",0.185682001141231,"d","Correct"
1,1,83,2,"2  6","1  3",1,2,6,NA,NA,0.725709632113194,"k",0.167707984638582,"d","Correct"
1,1,84,3,"5  2  6","5  2  6",1,5,3,NA,NA,0.696473745898402,"k",0.171830897487325,"d","Correct"
1,1,85,4,"3  1  4  5","3  6  5  2",1,3,4,NA,NA,0.67254853606255,"k",0.189248913883148,"d","Correct"
1,1,86,2,"2  3","1  5",0,2,1,1,1,0.809252723177906,"j",0.159930925588924,"d","Correct"
1,1,87,3,"4  6  2","5  1  6",1,6,2,NA,NA,0.648705730151505,"k",0.166000744352004,"d","Correct"
1,1,88,3,"5  4  6","6  5  4",0,6,4,0,0.5,0.974713163408069,"j",0.182733872450171,"d","Correct"
1,1,89,3,"3  5  1","2  5  6",1,1,3,NA,NA,0.710802067885652,"k",0.169457483348197,"d","Correct"
1,1,90,2,"1  5","3  2",0,5,2,0,0.5,0.854184293208164,"j",0.19554390967096,"d","Correct"
1,1,91,5,"4  5  6  1  2","5  1  6  4  2",0,4,5,4,2.5,0.834917772655444,"j",0.208940735278247,"d","Correct"
1,1,92,5,"3  5  1  4  6","5  4  3  2  6",1,5,1,NA,NA,0.823686389377144,"k",0.278361363244585,"d","Correct"
1,1,93,2,"1  3","6  1",0,3,1,0,0.5,0.654394921262337,"j",0.243724246886813,"d","Correct"
1,1,94,2,"1  4","2  6",0,1,2,1,1,0.58115865955051,"j",0.20513476060114,"d","Correct"
1,1,95,2,"6  5","1  3",1,6,4,NA,NA,0.752537090067108,"k",0.209848083987708,"d","Correct"
1,1,96,5,"3  1  2  6  4","1  4  6  5  2",0,1,4,3,2,2.36851155873501,"j",0.425277901953905,"s","Correct"
1,1,97,3,"5  6  2","1  2  6",0,6,2,1,1,0.871330346467857,"j",0.22801830031176,"d","Correct"
1,1,98,5,"4  1  6  2  3","3  4  1  6  5",1,6,2,NA,NA,3.33794332481421,"j",0.156140646898166,"s","Incorrect"
1,1,99,2,"2  5","4  1",0,2,4,1,1,1.00952957621757,"j",0.152202463726553,"d","Correct"
1,1,100,4,"5  4  1  3","4  6  2  5",1,5,1,NA,NA,0.805670114451004,"k",0.188965480603656,"d","Correct"
1,1,101,4,"6  4  3  5","5  6  3  1",1,3,2,NA,NA,0.769025723004233,"j",4.83346830874825,"a","Incorrect"
1,1,102,2,"4  1","3  1",1,1,4,NA,NA,0.94783107135072,"k",0.981121351399906,"d","Correct"
1,1,103,3,"6  1  3","1  3  5",1,6,6,NA,NA,0.869214406862284,"k",0.273895855324099,"d","Correct"
1,1,104,2,"2  1","3  2",1,2,4,NA,NA,1.12259138308491,"k",0.685314201939036,"d","Correct"
1,1,105,2,"1  5","6  3",1,5,2,NA,NA,0.701397455862207,"k",0.30473303392273,"d","Correct"
1,1,106,3,"1  2  6","4  5  3",1,2,6,NA,NA,0.956076897048661,"k",0.317439236160681,"d","Correct"
1,1,107,2,"1  5","2  4",1,5,1,NA,NA,0.692138031705326,"k",0.319462509081859,"d","Correct"
1,1,108,4,"6  5  3  4","1  5  6  3",0,4,3,0,0.5,0.734249153850669,"j",0.344244357519528,"d","Correct"
1,1,109,5,"1  5  3  4  2","6  5  4  2  3",0,3,4,2,1.5,1.8975891267869,"j",0.525005365310335,"d","Correct"
1,1,110,2,"5  6","3  2",1,6,5,NA,NA,0.611066454690445,"k",0.209751191461237,"d","Correct"
1,1,111,3,"5  2  4","6  4  3",1,4,5,NA,NA,0.856513336003445,"k",0.277830718191126,"d","Correct"
1,1,112,3,"4  2  5","4  5  3",0,5,3,0,0.5,0.817870422997657,"j",0.21651133174737,"d","Correct"
1,1,113,5,"1  6  2  5  3","3  6  1  2  5",0,1,3,4,2.5,0.69526938084482,"j",0.194596415459273,"d","Correct"
1,1,114,3,"3  5  6","5  6  1",0,5,6,1,1,0.92201389155116,"j",0.180679811249775,"d","Correct"
1,1,115,3,"6  3  2","4  5  3",0,2,3,0,0.5,0.668719017407057,"j",0.225428764523713,"d","Correct"
1,1,116,3,"5  4  3","6  4  1",1,5,5,NA,NA,0.79151052430916,"k",0.214795337930354,"d","Correct"
1,1,117,2,"5  3","1  6",0,5,1,1,1,0.505554416925861,"j",0.188850779170025,"d","Correct"
1,1,118,2,"3  1","3  6",1,1,2,NA,NA,0.592916763886024,"k",0.264232863228699,"d","Correct"
1,1,119,4,"3  6  1  4","2  4  3  1",1,4,5,NA,NA,0.848970207509865,"k",0.246323139897413,"d","Correct"
1,1,120,5,"4  6  3  1  2","3  2  1  5  6",1,1,4,NA,NA,2.61164992277281,"k",0.682413161204749,"d","Correct"
1,1,121,4,"5  2  4  3","2  6  5  4",1,3,3,NA,NA,0.898493457037603,"k",0.197838843881982,"d","Correct"
1,1,122,5,"4  1  2  6  3","5  4  3  1  2",1,3,6,NA,NA,0.741243828383631,"k",0.238634219844698,"d","Correct"
1,1,123,3,"6  2  4","1  2  5",0,6,1,2,1.5,0.86862792032116,"j",0.281323075000728,"d","Correct"
1,1,124,3,"1  6  4","2  3  4",0,4,4,0,0.5,0.925431088737241,"j",0.223669908592001,"d","Correct"
1,1,125,2,"1  2","6  3",0,2,3,0,0.5,0.522131792551136,"j",0.196776346390834,"d","Correct"
1,1,126,2,"5  3","5  3",1,5,1,NA,NA,0.592191126395392,"k",0.231492848214657,"d","Correct"
1,1,127,3,"1  5  3","2  5  4",0,3,4,0,0.5,0.549534870594016,"j",0.182901698758542,"d","Correct"
1,1,128,5,"2  6  3  4  5","5  4  3  2  1",1,6,6,NA,NA,0.750933382916628,"k",0.256317256921648,"d","Correct"
1,1,129,5,"2  6  4  3  1","5  2  3  6  4",0,3,6,1,1,0.733752013689355,"j",0.207754782823486,"d","Correct"
1,1,130,2,"1  5","5  1",1,1,4,NA,NA,0.610478157073885,"k",0.377122316099758,"d","Correct"
1,1,131,5,"1  6  4  5  3","2  5  4  6  1",1,1,3,NA,NA,1.08920330497085,"k",0.66919382097376,"d","Correct"
1,1,132,4,"4  1  3  5","2  4  5  6",0,3,5,1,1,1.09394741663709,"j",0.273293672797081,"d","Correct"
1,1,133,5,"6  4  2  1  3","3  5  1  2  6",0,4,5,3,2,0.958026519575469,"j",0.190701999940302,"d","Correct"
1,1,134,4,"3  4  6  1","2  6  4  5",1,1,3,NA,NA,0.946789099379203,"k",0.228158658645498,"d","Correct"
1,1,135,3,"2  6  5","6  1  4",0,5,4,0,0.5,0.778158975583665,"j",0.154185289299676,"d","Correct"
1,1,136,3,"5  2  6","4  2  1",0,6,1,0,0.5,0.891584506734034,"j",0.350898851748298,"d","Correct"
1,1,137,4,"1  4  5  3","3  5  2  6",1,4,1,NA,NA,0.612279573274463,"k",0.210987552177812,"d","Correct"
1,1,138,2,"1  5","4  3",1,5,2,NA,NA,0.941717484935907,"k",0.911046019724381,"d","Correct"
1,1,139,3,"3  1  2","1  3  6",0,1,3,1,1,0.705786898621227,"j",0.773121469723719,"d","Correct"
1,1,140,2,"3  6","2  4",0,6,4,0,0.5,3.33773988069242,"j",0.371866575670538,"d","Correct"
1,1,141,3,"6  1  4","6  2  4",0,6,6,2,1.5,0.972670572351035,"j",0.173297566609108,"d","Correct"
1,1,142,2,"4  3","2  4",0,4,2,1,1,0.626002090584734,"j",0.208079568988069,"d","Correct"
1,1,143,5,"2  6  4  1  5","3  4  6  5  2",1,1,1,NA,NA,1.23879238708469,"k",0.17280736890325,"d","Correct"
1,1,144,4,"4  1  6  3","2  1  6  5",0,1,1,2,1.5,1.42548406268861,"j",0.263520808801786,"d","Correct"
1,1,145,3,"4  2  1","6  2  3",0,4,6,2,1.5,1.31621042159122,"j",0.310939890714053,"d","Correct"
1,1,146,4,"3  6  4  1","3  2  1  5",1,4,4,NA,NA,1.84562032195481,"k",0.587008130822142,"s","Correct"
1,1,147,4,"3  5  1  6","1  4  2  5",0,3,1,3,2,1.03106869438716,"j",0.189110064779015,"d","Correct"
1,1,148,2,"6  3","6  1",0,6,6,1,1,0.593179369800055,"j",0.13649681899733,"d","Correct"
1,1,149,2,"5  6","3  4",1,5,5,NA,NA,0.598475557577331,"k",0.181879950460825,"d","Correct"
1,1,150,5,"2  6  5  3  4","3  2  5  1  6",1,2,4,NA,NA,1.26991360265447,"k",0.386657929234843,"d","Correct"
1,1,151,2,"4  3","3  5",1,3,4,NA,NA,0.910686521283878,"k",0.22534454952347,"d","Correct"
1,1,152,2,"5  6","6  3",1,6,4,NA,NA,0.747431367039098,"k",0.172766921555194,"d","Correct"
1,1,153,5,"1  4  2  3  5","5  1  2  6  4",0,2,2,2,1.5,1.74947546732528,"j",0.582889141969645,"d","Correct"
1,1,154,4,"5  6  2  1","5  6  2  3",0,6,6,2,1.5,1.1948653601371,"j",0.242294101116386,"d","Correct"
1,1,155,5,"2  5  1  4  3","2  5  4  6  1",0,4,6,1,1,1.91962749803906,"j",0.698353943872917,"d","Correct"
1,1,156,4,"2  1  5  3","3  6  2  4",0,2,3,3,2,0.825775464699291,"j",0.19982317868471,"d","Correct"
1,1,157,5,"4  6  1  5  3","4  1  5  2  3",1,5,6,NA,NA,0.863165113619289,"k",0.539873689573596,"d","Correct"
1,1,158,5,"5  1  3  6  2","1  3  2  5  6",1,3,4,NA,NA,1.1419221968099,"k",0.54327941661677,"d","Correct"
1,1,159,5,"2  4  5  1  3","1  4  5  3  2",1,5,6,NA,NA,0.792718813358988,"k",0.216078182912042,"d","Correct"
1,1,160,2,"2  3","2  5",0,3,5,0,0.5,0.642766610654235,"j",0.160099959280615,"d","Correct"
1,1,161,5,"5  6  4  2  1","5  3  1  4  2",0,4,1,2,1.5,1.68080100237012,"j",0.212881333216956,"d","Correct"
1,1,162,2,"4  5","6  5",1,4,4,NA,NA,0.62362777090766,"k",0.206301093074217,"d","Correct"
1,1,163,5,"4  2  3  5  1","5  3  1  6  4",1,1,2,NA,NA,1.1336422625277,"k",0.239691887801655,"d","Correct"
1,1,164,2,"2  6","6  3",0,6,3,0,0.5,0.569749489050537,"j",0.13045084605892,"d","Correct"
1,1,165,5,"1  4  2  5  6","5  1  4  2  3",0,2,4,2,1.5,1.06846377653255,"j",0.201163676229498,"d","Correct"
1,1,166,5,"1  4  3  6  2","6  2  5  3  4",1,3,1,NA,NA,0.872557651808165,"k",0.157255967417314,"d","Correct"
1,1,167,4,"2  4  6  3","5  2  4  1",0,4,2,2,1.5,0.922554497518831,"j",0.165357812631555,"d","Correct"
1,1,168,5,"3  6  5  1  2","6  2  1  3  5",0,1,3,1,1,2.78193386013481,"j",0.414084853102395,"s","Correct"
1,1,169,4,"2  6  3  1","5  1  6  4",0,6,1,2,1.5,0.80086020038334,"j",0.136186521434411,"d","Correct"
1,1,170,3,"1  2  6","6  4  2",1,1,1,NA,NA,0.66626259565146,"k",0.20692380112132,"d","Correct"
1,1,171,2,"2  1","4  1",0,1,1,0,0.5,0.634319151909949,"j",0.120263245827118,"d","Correct"
1,1,172,4,"4  3  5  6","1  3  5  2",1,4,6,NA,NA,0.999031074731192,"k",0.222377706387761,"d","Correct"
1,1,173,2,"1  4","1  3",0,1,1,1,1,0.529110771098658,"j",0.131120943908172,"d","Correct"
1,1,174,3,"5  4  2","2  6  3",1,4,1,NA,NA,0.581158961396341,"k",0.149162272042304,"d","Correct"
1,1,175,3,"3  2  6","6  1  3",0,2,1,1,1,0.702544470198518,"j",0.19386715581777,"d","Correct"
1,1,176,5,"5  2  1  4  3","4  3  2  1  6",0,2,3,3,2,0.849277184767743,"j",0.0785991574275613,"d","Correct"
1,1,177,4,"1  2  6  3","5  1  3  6",0,6,3,1,1,0.638687465457679,"j",0.188677821481633,"d","Correct"
1,1,178,2,"1  3","5  3",1,3,1,NA,NA,0.576782196164004,"k",0.176733176394009,"d","Correct"
1,1,179,3,"5  4  2","2  4  6",0,5,2,2,1.5,1.23280738701351,"j",0.238831627048967,"d","Correct"
1,1,180,2,"4  3","3  5",1,4,1,NA,NA,0.44886534625175,"k",0.182201718167107,"d","Correct"
1,1,181,2,"6  5","1  2",1,6,5,NA,NA,2.97013204851646,"j",0.746925473347346,"a","Incorrect"
1,1,182,5,"5  1  6  2  4","6  5  4  2  3",1,5,1,NA,NA,0.876379322470711,"k",0.192400788542272,"d","Correct"
1,1,183,4,"4  2  6  3","4  1  6  2",1,3,5,NA,NA,0.84376879933825,"k",0.2334201341464,"d","Correct"
1,1,184,4,"6  1  4  2","2  1  5  6",1,1,4,NA,NA,0.643181045044912,"k",0.136522475896982,"d","Correct"
1,1,185,3,"1  4  3","1  3  6",0,3,6,0,0.5,1.21059756730347,"j",0.137264413065623,"d","Correct"
1,1,186,3,"5  6  1","3  6  1",1,1,2,NA,NA,0.651338429900079,"k",0.160656864926295,"d","Correct"
1,1,187,4,"4  3  5  1","3  5  6  2",0,4,3,3,2,0.797434551512652,"j",0.172740660963882,"d","Correct"
1,1,188,3,"4  5  2","6  2  4",0,2,4,0,0.5,0.573476681953252,"j",0.182167609582848,"d","Correct"
1,1,189,5,"4  1  5  3  6","1  4  2  5  3",1,3,6,NA,NA,0.80618778013195,"k",0.189504275495892,"d","Correct"
1,1,190,2,"4  3","6  4",1,4,2,NA,NA,0.569623015627712,"k",0.146282360519308,"d","Correct"
1,1,191,4,"3  6  5  4","4  1  3  5",0,5,3,1,1,1.9196184426628,"j",0.218386398341863,"d","Correct"
1,1,192,3,"5  2  6","3  5  2",1,2,1,NA,NA,0.689084558802278,"k",0.149077755196231,"d","Correct"
1,1,193,3,"2  3  4","2  5  3",1,4,1,NA,NA,0.622353981301785,"k",0.117111673013824,"d","Correct"
1,1,194,4,"1  5  4  3","3  2  5  1",0,4,5,1,1,1.03586894938644,"j",0.161937596986718,"d","Correct"
1,1,195,4,"1  3  5  4","6  3  1  4",0,5,1,1,1,4.89439620108851,"k",1.85801018971279,"s","Incorrect"
1,1,196,5,"1  3  6  5  2","1  3  5  2  4",1,6,6,NA,NA,1.6467576168543,"k",0.548131287261185,"d","Correct"
1,1,197,2,"1  3","4  6",0,3,6,0,0.5,0.625521853792179,"j",0.231550198931473,"d","Correct"
1,1,198,3,"6  5  1","2  3  4",1,6,1,NA,NA,0.653568769093454,"k",0.210944690063116,"d","Correct"
1,1,199,2,"2  4","2  5",0,4,5,0,0.5,0.621675431767926,"j",0.164343006789295,"d","Correct"
1,1,200,3,"3  5  4","5  6  4",1,4,3,NA,NA,0.589075171395962,"k",0.141049862222189,"d","Correct"
1,1,201,3,"1  5  3","3  5  2",1,5,1,NA,NA,0.862072431540582,"k",0.402748729304221,"d","Correct"
1,1,202,5,"6  4  2  3  5","1  4  2  6  5",1,2,3,NA,NA,2.95407565887672,"j",0.435520739981257,"s","Incorrect"
1,1,203,5,"4  5  2  6  1","2  5  3  4  6",0,4,2,4,2.5,0.929585997248978,"j",0.115591879017757,"d","Correct"
1,1,204,2,"4  2","2  3",0,4,2,1,1,0.578314365841379,"j",0.154344965769269,"d","Correct"
1,1,205,5,"6  2  3  1  5","1  6  5  4  2",1,6,3,NA,NA,0.995815812437741,"k",0.179121682826917,"d","Correct"
1,1,206,4,"3  1  6  4","3  1  5  6",1,6,4,NA,NA,2.02310237797201,"k",0.445935932004886,"d","Correct"
1,1,207,5,"3  2  5  4  6","3  2  6  5  4",0,6,4,0,0.5,1.61917463866757,"j",0.137985824714178,"d","Correct"
1,1,208,5,"2  5  4  3  6","4  5  6  1  2",1,4,3,NA,NA,0.860053988153595,"k",0.12069458358701,"d","Correct"
1,1,209,4,"6  3  2  4","3  1  2  4",0,3,1,2,1.5,1.47941939341672,"j",0.195497425405392,"d","Correct"
1,1,210,5,"1  2  4  6  3","1  2  5  4  6",1,4,3,NA,NA,3.4827158522512,"k",0.470890134438832,"s","Correct"
1,1,211,5,"2  5  6  4  3","2  1  6  3  4",0,4,3,1,1,2.93955204260601,"j",0.277720544445401,"d","Correct"
1,1,212,3,"4  1  6","2  4  5",1,6,6,NA,NA,0.737746943885668,"k",0.211753033324385,"d","Correct"
1,1,213,4,"5  4  6  1","6  2  3  4",0,1,4,0,0.5,0.766511044993422,"j",0.119192296651818,"d","Correct"
1,1,214,4,"2  1  5  6","1  6  4  5",1,2,3,NA,NA,0.6859000847885,"k",0.161975629567678,"d","Correct"
1,1,215,5,"5  4  6  3  1","2  4  1  6  5",1,1,3,NA,NA,0.746629060694886,"k",0.148002278332569,"d","Correct"
1,1,216,3,"1  2  4","1  5  3",0,2,5,1,1,1.74129997171713,"j",0.198728987376398,"d","Correct"
1,1,217,4,"6  4  1  5","6  4  5  2",0,1,5,1,1,0.554164884518286,"j",0.171523920229447,"d","Correct"
1,1,218,5,"1  6  2  4  3","3  6  5  4  2",0,3,2,0,0.5,0.988180922797255,"j",0.140262044480551,"d","Correct"
1,1,219,3,"4  6  2","4  2  1",0,2,1,0,0.5,0.518312234809855,"j",0.160970482793346,"d","Correct"
1,1,220,2,"3  1","6  1",0,3,6,1,1,0.477693740531777,"j",0.137708126505913,"d","Correct"
1,1,221,2,"1  3","2  4",0,1,2,1,1,0.41576402172177,"j",0.14238130439071,"d","Correct"
1,1,222,4,"6  2  1  5","1  5  6  4",0,1,6,1,1,0.835796747851873,"j",0.129770787295456,"d","Correct"
1,1,223,4,"5  1  6  3","4  6  5  2",0,3,2,0,0.5,0.591851549782405,"j",0.119213425863109,"d","Correct"
1,1,224,2,"4  2","4  6",1,4,3,NA,NA,0.829934297207728,"k",0.115913344877754,"d","Correct"
